date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2020-12-25 07:00:00,944.06,0.023259999999999996,0.02354,0.02318,0.02342,0.0006400015084748355,False,False,False,False,False,1.0,0.02342,6.0,0.02033,0.04016799263696513,0.006878761822871837
2020-12-25 08:00:00,1434.56,0.02342,0.02361,0.023000000000000003,0.02307,0.0006385014330510936,False,False,False,False,True,2.0,0.02307,1.0,0.02033,0.03956770239687385,-0.014944491887275868
2020-12-25 09:00:00,2591.06,0.023070000000000004,0.02395,0.02303,0.02368,0.0006525763613985389,False,False,False,False,False,1.0,0.02368,6.0,0.02033,0.04061392252960437,0.02644126571304728
2020-12-25 10:00:00,1545.94,0.02368,0.02403,0.02334,0.02336,0.000654447543328612,False,False,False,False,False,2.0,0.02336,1.0,0.02033,0.04006508573866377,-0.013513513513513598
2020-12-25 11:00:00,1518.38,0.02336,0.02418,0.0235,0.02395,0.0006627251661621814,False,False,False,False,False,1.0,0.02395,6.0,0.02033,0.0410770035719605,0.02525684931506844
2020-12-25 12:00:00,1300.6,0.02395,0.0241,0.02354,0.0241,0.0006575889078540724,True,False,False,False,False,1.0,0.0241,6.0,0.0241,0.0413342708177139,0.006263048016701411
2020-12-25 13:00:00,1537.6,0.024100000000000003,0.02421,0.02367,0.02381,0.0006517094624613687,False,False,False,True,False,2.0,0.02381,1.0,0.0241,0.04073071156848659,-0.012033195020746845
2020-12-25 14:00:00,1825.69,0.02381,0.02361,0.02297,0.02304,0.0006611239893383003,False,False,False,False,False,2.0,0.02304,1.0,0.0241,0.04073071156848659,-0.032339353212935684
2020-12-25 15:00:00,1984.27,0.023040000000000005,0.023460000000000005,0.02263,0.02339,0.0006695677898713856,False,False,False,False,False,1.0,0.02339,6.0,0.0241,0.04073071156848659,0.015190972222222099
2020-12-25 16:00:00,2450.43,0.02339,0.023589999999999996,0.02274,0.02276,0.0006785894003778161,False,False,False,False,False,2.0,0.02276,1.0,0.0241,0.04073071156848659,-0.026934587430525903
2020-12-25 17:00:00,2158.52,0.02276,0.02298,0.02237,0.02242,0.0006751599303589253,False,False,False,False,False,2.0,0.02242,1.0,0.0241,0.04073071156848659,-0.01493848857644986
2020-12-25 18:00:00,1839.8,0.022419999999999995,0.02267,0.022360000000000005,0.02245,0.0006569019338409787,False,False,False,False,False,2.0,0.02242,1.0,0.0241,0.04073071156848659,0.001338090990187446
2020-12-25 19:00:00,1307.78,0.02245,0.02277,0.02248,0.02259,0.0006400568371489297,False,False,False,False,False,2.0,0.02242,4.0,0.0241,0.04073071156848659,0.006236080178173564
2020-12-25 20:00:00,1601.0,0.02259,0.023139999999999997,0.022610000000000005,0.02307,0.0006355539952914831,False,False,False,False,False,1.0,0.02307,6.0,0.0241,0.04073071156848659,0.021248339973439556
2020-12-25 21:00:00,1996.84,0.023069999999999997,0.02313,0.02275,0.02282,0.0006227762955269091,False,False,False,False,False,2.0,0.02282,1.0,0.0241,0.04073071156848659,-0.010836584308625885
2020-12-25 22:00:00,1846.79,0.022819999999999997,0.02318,0.02285,0.02285,0.0006096374807505636,False,False,False,False,False,2.0,0.02282,1.0,0.0241,0.04073071156848659,0.0013146362839613346
2020-12-25 23:00:00,1559.15,0.02285,0.02316,0.02267,0.02279,0.0006036556067130354,False,False,False,False,False,2.0,0.02279,1.0,0.0241,0.04073071156848659,-0.0026258205689276837
2020-12-26 00:00:00,1954.2,0.02279,0.022739999999999996,0.02219,0.02245,0.0006034728263773836,False,False,False,False,False,2.0,0.02245,1.0,0.0241,0.04073071156848659,-0.01491882404563405
2020-12-26 01:00:00,1708.61,0.02245,0.02272,0.0224,0.02263,0.0005892991850585145,False,False,False,False,False,2.0,0.02245,5.0,0.0241,0.04073071156848659,0.00801781737193763
2020-12-26 02:00:00,1521.51,0.02263,0.02263,0.022289999999999997,0.02239,0.0005768342258055889,False,False,False,False,False,2.0,0.02239,1.0,0.0241,0.04073071156848659,-0.010605391073795878
2020-12-26 03:00:00,870.17,0.02239,0.022920000000000003,0.02246,0.02257,0.0005744925145153096,False,False,False,False,False,2.0,0.02239,5.0,0.0241,0.04073071156848659,0.008039303260384045
2020-12-26 04:00:00,854.24,0.02257,0.02307,0.02244,0.02278,0.000577267888789544,False,False,False,False,False,1.0,0.02278,6.0,0.0241,0.04073071156848659,0.009304386353566674
2020-12-26 05:00:00,1876.54,0.022780000000000005,0.02279,0.02246,0.02263,0.0005649044943500668,False,False,False,False,False,1.0,0.02278,3.0,0.0241,0.04073071156848659,-0.0065847234416155365
2020-12-26 06:00:00,1822.03,0.02263,0.02283,0.022310000000000003,0.02232,0.0005626592696325633,False,False,False,False,False,2.0,0.02232,1.0,0.0241,0.04073071156848659,-0.013698630136986356
2020-12-26 07:00:00,4815.6,0.022320000000000003,0.022600000000000002,0.02166,0.02245,0.0005815263061509353,False,False,False,False,False,2.0,0.02232,4.0,0.0241,0.04073071156848659,0.005824372759856811
2020-12-26 08:00:00,1222.14,0.02245,0.02264,0.022359999999999998,0.02253,0.0005664499908433887,False,False,False,False,False,1.0,0.02253,6.0,0.0241,0.04073071156848659,0.0035634743875279096
2020-12-26 09:00:00,1781.81,0.022529999999999998,0.02249,0.02223,0.02247,0.0005531274913012194,False,False,False,False,False,1.0,0.02253,5.0,0.0241,0.04073071156848659,-0.0026631158455393544
2020-12-26 10:00:00,2149.23,0.022470000000000004,0.02255,0.02216,0.02226,0.0005449711167361585,False,False,False,False,False,2.0,0.02226,1.0,0.0241,0.04073071156848659,-0.009345794392523477
2020-12-26 11:00:00,2040.3,0.02226,0.02268,0.022330000000000003,0.02243,0.0005387225608993506,False,False,False,False,False,2.0,0.02226,5.0,0.0241,0.04073071156848659,0.007637017070979413
2020-12-26 12:00:00,2093.46,0.02243,0.02269,0.02238,0.02246,0.0005272864328543829,False,False,False,False,False,1.0,0.02246,6.0,0.0241,0.04073071156848659,0.0013374944271067335
2020-12-26 13:00:00,1867.77,0.02246,0.02266,0.02238,0.02266,0.0005149221112116637,False,False,False,False,False,1.0,0.02266,6.0,0.0241,0.04073071156848659,0.008904719501335645
2020-12-26 14:00:00,1711.67,0.02266,0.02289,0.022329999999999996,0.02245,0.0005171760056510808,False,False,False,False,False,2.0,0.02245,1.0,0.0241,0.04073071156848659,-0.00926743159752863
2020-12-26 15:00:00,1742.89,0.02245,0.02264,0.0223,0.02249,0.0005083172053685268,False,False,False,False,False,2.0,0.02245,2.0,0.0241,0.04073071156848659,0.0017817371937638438
2020-12-26 16:00:00,681.97,0.02249,0.0232,0.022570000000000003,0.02277,0.0005184013451001003,False,False,False,False,False,1.0,0.02277,6.0,0.0241,0.04073071156848659,0.012449977767896803
2020-12-26 17:00:00,1552.68,0.02277,0.02299,0.02255,0.0228,0.0005144812778450952,False,False,False,False,False,1.0,0.0228,6.0,0.0241,0.04073071156848659,0.0013175230566535578
2020-12-26 18:00:00,2503.81,0.0228,0.02279,0.02234,0.02251,0.0005117572139528406,False,False,False,False,False,2.0,0.02251,1.0,0.0241,0.04073071156848659,-0.01271929824561413
2020-12-26 19:00:00,2072.16,0.02251,0.02283,0.02248,0.02272,0.0005036693532551986,False,False,False,False,False,1.0,0.02272,6.0,0.0241,0.04073071156848659,0.009329187027987684
2020-12-26 20:00:00,2137.83,0.02272,0.02308,0.022660000000000003,0.02286,0.0004994858855924385,False,False,False,False,False,1.0,0.02286,6.0,0.0241,0.04073071156848659,0.0061619718309857685
2020-12-26 21:00:00,2219.18,0.02286,0.023399999999999997,0.02269,0.02339,0.0005100115913128165,False,False,False,False,False,1.0,0.02339,6.0,0.0241,0.04073071156848659,0.023184601924759463
2020-12-26 22:00:00,2259.85,0.02339,0.02343,0.02273,0.0232,0.0005195110117471757,False,False,False,False,False,2.0,0.0232,1.0,0.0241,0.04073071156848659,-0.008123129542539687
2020-12-26 23:00:00,2140.73,0.023199999999999995,0.02362,0.023070000000000004,0.02318,0.0005210354611598166,False,False,False,False,False,2.0,0.02318,1.0,0.0241,0.04073071156848659,-0.0008620689655172153
2020-12-27 00:00:00,2263.22,0.02318,0.02356,0.022820000000000003,0.02315,0.0005319836881018256,False,False,False,False,False,2.0,0.02315,1.0,0.0241,0.04073071156848659,-0.0012942191544433879
2020-12-27 01:00:00,2020.97,0.02315,0.02376,0.022980000000000004,0.02313,0.0005443845036967341,False,False,False,False,False,2.0,0.02313,1.0,0.0241,0.04073071156848659,-0.0008639308855291628
2020-12-27 02:00:00,2314.61,0.02313,0.02376,0.02304,0.02323,0.0005531652785118973,False,False,False,False,False,2.0,0.02313,3.0,0.0241,0.04073071156848659,0.004323389537397304
2020-12-27 03:00:00,2183.41,0.02323,0.02353,0.023069999999999997,0.02332,0.0005485070145863026,False,False,False,False,False,1.0,0.02332,6.0,0.0241,0.04073071156848659,0.0038743004735255493
2020-12-27 04:00:00,2811.71,0.02332,0.02363,0.022959999999999998,0.02299,0.0005545816638569877,False,False,False,False,True,2.0,0.02299,1.0,0.0241,0.04073071156848659,-0.014150943396226467
2020-12-27 05:00:00,2040.71,0.022989999999999997,0.02332,0.02296,0.0233,0.0005448525806641383,False,False,False,False,False,1.0,0.0233,6.0,0.0241,0.04073071156848659,0.013484123531970482
2020-12-27 06:00:00,2374.69,0.023300000000000005,0.02359,0.02321,0.02344,0.0005366099516309312,False,False,False,False,False,1.0,0.02344,6.0,0.0241,0.04073071156848659,0.006008583690987113
2020-12-27 07:00:00,2117.68,0.02344,0.02351,0.02323,0.02351,0.0005237794540493846,False,False,False,False,False,1.0,0.02351,6.0,0.0241,0.04073071156848659,0.002986348122866911
2020-12-27 08:00:00,2885.44,0.02351,0.023409999999999997,0.02267,0.02296,0.0005395904813469154,False,False,False,False,False,2.0,0.02296,1.0,0.0241,0.04073071156848659,-0.023394300297745585
2020-12-27 09:00:00,2102.88,0.022960000000000005,0.02338,0.023020000000000002,0.02318,0.0005336109572795696,False,False,False,False,False,1.0,0.02318,6.0,0.0241,0.04073071156848659,0.009581881533101022
2020-12-27 10:00:00,6.857,0.027,0.0271,0.027,0.027,0.0007029304094155911,True,False,False,False,False,1.0,0.027,6.0,0.027,0.04073071156848659,0.16479723899913723
2020-12-27 11:00:00,2305.48,0.023010000000000003,0.02306,0.02251,0.02286,0.0008922838889448116,False,False,False,True,False,2.0,0.02286,1.0,0.027,0.04073071156848659,-0.15333333333333343
2020-12-27 12:00:00,2644.98,0.02286,0.022760000000000002,0.02217,0.0223,0.000882169694497571,False,False,False,False,False,2.0,0.0223,1.0,0.027,0.04073071156848659,-0.024496937882764525
2020-12-27 13:00:00,2230.48,0.0223,0.0229,0.02246,0.0225,0.0008680612097726924,False,False,False,False,False,2.0,0.0223,4.0,0.027,0.04073071156848659,0.008968609865470878
2020-12-27 14:00:00,675.02,0.0225,0.02384,0.02328,0.02334,0.0008916581492840578,False,False,False,False,False,1.0,0.02334,6.0,0.027,0.04073071156848659,0.03733333333333344
2020-12-27 15:00:00,945.98,0.02334,0.023800000000000005,0.023160000000000004,0.02328,0.000879075241819855,False,False,False,False,False,1.0,0.02334,5.0,0.027,0.04073071156848659,-0.0025706940874036244
2020-12-27 16:00:00,648.57,0.02328,0.02338,0.02267,0.02317,0.0008706214797288625,False,False,False,False,False,1.0,0.02334,4.0,0.027,0.04073071156848659,-0.004725085910652904
2020-12-27 17:00:00,544.32,0.023169999999999996,0.022949999999999998,0.02278,0.02279,0.0008465904057424192,False,False,False,False,False,2.0,0.02279,1.0,0.027,0.04073071156848659,-0.016400517911091872
2020-12-27 18:00:00,11.65,0.02279,0.02311,0.022930000000000002,0.02311,0.0008202608854552981,False,False,False,False,False,1.0,0.02311,6.0,0.027,0.04073071156848659,0.014041246160596543
2020-12-27 19:00:00,25.44,0.023110000000000002,0.02353,0.023480000000000004,0.02348,0.0008002478411825333,False,False,False,False,False,1.0,0.02348,6.0,0.027,0.04073071156848659,0.016010385114669123
2020-12-27 20:00:00,7.44,0.02348,0.022419999999999995,0.022379999999999997,0.02238,0.0008152354491234067,False,False,False,False,False,2.0,0.02238,1.0,0.027,0.04073071156848659,-0.04684838160136284
2020-12-27 21:00:00,1516.56,0.022379999999999997,0.02276,0.02219,0.02236,0.0008029736766672363,False,False,False,False,True,2.0,0.02236,1.0,0.027,0.04073071156848659,-0.0008936550491509543
2020-12-27 22:00:00,3069.79,0.022359999999999998,0.022940000000000002,0.022270000000000005,0.02238,0.0007963249928338743,False,False,False,False,False,2.0,0.02236,1.0,0.027,0.04073071156848659,0.0008944543828264262
2020-12-27 23:00:00,1110.4,0.022380000000000004,0.022600000000000002,0.02215,0.02229,0.0007790087431921807,False,False,False,False,False,2.0,0.02229,1.0,0.027,0.04073071156848659,-0.004021447721179627
2020-12-28 00:00:00,460.84,0.02229,0.02333,0.02271,0.02288,0.0007920583060325717,False,False,False,False,False,1.0,0.02288,6.0,0.027,0.04073071156848659,0.026469268730372475
2020-12-28 01:00:00,334.64,0.02288,0.02322,0.02271,0.02322,0.0007779553907309431,False,False,False,False,False,1.0,0.02322,6.0,0.027,0.04073071156848659,0.014860139860139787
2020-12-28 02:00:00,751.3,0.02322,0.02333,0.02297,0.02297,0.0007570576211943959,False,False,False,False,False,1.0,0.02322,2.0,0.027,0.04073071156848659,-0.010766580534022352
2020-12-28 03:00:00,1537.43,0.02297,0.022920000000000003,0.02272,0.02286,0.0007317047401346761,False,False,False,False,False,2.0,0.02286,1.0,0.027,0.04073071156848659,-0.004788855028297845
2020-12-28 04:00:00,96.2,0.02286,0.02289,0.022849999999999995,0.02286,0.0006971195031279426,False,False,False,False,False,2.0,0.02286,1.0,0.027,0.04073071156848659,0.0
2020-12-28 05:00:00,1146.65,0.022859999999999995,0.023139999999999997,0.022379999999999997,0.02242,0.0007002635279715455,False,False,False,False,True,2.0,0.02242,1.0,0.027,0.04073071156848659,-0.01924759405074361
2020-12-28 06:00:00,112.82,0.02242,0.0224,0.022330000000000003,0.02234,0.0006697503515729681,False,False,False,False,False,2.0,0.02234,1.0,0.027,0.04073071156848659,-0.003568242640499597
2020-12-28 07:00:00,631.58,0.02234,0.023579999999999997,0.02239,0.02239,0.0006982628339943196,False,False,False,False,False,2.0,0.02234,2.0,0.027,0.04073071156848659,0.0022381378692928333
2020-12-28 08:00:00,965.38,0.02239,0.022920000000000003,0.02244,0.02258,0.0006898496922946038,False,False,False,False,False,1.0,0.02258,6.0,0.027,0.04073071156848659,0.008485931219294196
2020-12-28 09:00:00,62.25,0.02258,0.02258,0.022369999999999998,0.02258,0.0006658572076798737,False,False,False,False,False,1.0,0.02258,6.0,0.027,0.04073071156848659,0.0
2020-12-28 10:00:00,116.78,0.02258,0.02265,0.0224,0.02265,0.00064506434729588,False,False,False,False,False,1.0,0.02265,6.0,0.027,0.04073071156848659,0.003100088573959381
2020-12-28 11:00:00,909.42,0.02265,0.022790000000000005,0.022340000000000002,0.02238,0.0006353111299310861,False,False,False,False,True,2.0,0.02238,1.0,0.027,0.04073071156848659,-0.01192052980132452
2020-12-28 12:00:00,10.43,0.02238,0.02225,0.022189999999999998,0.02225,0.000613045573434532,False,False,False,False,False,2.0,0.02225,1.0,0.027,0.04073071156848659,-0.005808757819481758
2020-12-28 13:00:00,308.55,0.02225,0.022860000000000002,0.02231,0.02283,0.0006128932947628055,False,False,False,False,False,1.0,0.02283,6.0,0.027,0.04073071156848659,0.026067415730337107
2020-12-28 14:00:00,467.78,0.02283,0.023159999999999997,0.022729999999999997,0.0229,0.0006037486300246652,False,False,False,False,False,1.0,0.0229,6.0,0.027,0.04073071156848659,0.0030661410424879243
2020-12-28 15:00:00,223.61,0.022899999999999997,0.022639999999999997,0.02241,0.02241,0.0005980611985234321,False,False,False,False,False,2.0,0.02241,1.0,0.027,0.04073071156848659,-0.021397379912663772
2020-12-28 16:00:00,62.05,0.02241,0.02268,0.02243,0.02243,0.0005816581385972604,False,False,False,False,False,2.0,0.02241,1.0,0.027,0.04073071156848659,0.0008924587237839621
2020-12-28 17:00:00,375.84,0.02243,0.02272,0.02246,0.02269,0.0005670752316673975,False,False,False,False,False,1.0,0.02269,6.0,0.027,0.04073071156848659,0.011591618368256729
2020-12-28 18:00:00,2441.07,0.022689999999999995,0.022679999999999995,0.02228,0.02257,0.0005592214700840275,False,False,False,False,False,1.0,0.02269,3.0,0.027,0.04073071156848659,-0.005288673424415968
2020-12-28 19:00:00,2566.38,0.02257,0.02287,0.02239,0.02263,0.0005552603965798262,False,False,False,False,False,1.0,0.02269,5.0,0.027,0.04073071156848659,0.002658396101019145
2020-12-28 20:00:00,2062.04,0.022630000000000004,0.02285,0.0222,0.02268,0.0005599973767508348,False,False,False,False,False,1.0,0.02269,6.0,0.027,0.04073071156848659,0.002209456473707405
2020-12-28 21:00:00,2239.81,0.02268,0.02262,0.02232,0.02256,0.000549997507913293,False,False,False,False,False,1.0,0.02269,3.0,0.027,0.04073071156848659,-0.005291005291005235
2020-12-28 22:00:00,2706.66,0.02256,0.022779999999999998,0.02223,0.02252,0.0005499976325176283,False,False,False,False,False,1.0,0.02269,2.0,0.027,0.04073071156848659,-0.0017730496453901567
2020-12-28 23:00:00,2148.87,0.02252,0.02271,0.02231,0.02262,0.000542497750891747,False,False,False,False,False,1.0,0.02269,5.0,0.027,0.04073071156848659,0.004440497335701732
2020-12-29 00:00:00,2390.47,0.02262,0.02242,0.02185,0.02233,0.0005538728633471596,False,False,False,False,False,2.0,0.02233,1.0,0.027,0.04073071156848659,-0.012820512820512886
2020-12-29 01:00:00,2425.7,0.02233,0.022740000000000003,0.02203,0.02242,0.0005616792201798017,False,False,False,False,False,2.0,0.02233,3.0,0.027,0.04073071156848659,0.0040304523063143805
2020-12-29 02:00:00,2251.25,0.02242,0.02259,0.022210000000000004,0.02244,0.0005525952591708113,False,False,False,False,False,2.0,0.02233,3.0,0.027,0.04073071156848659,0.000892060660125038
2020-12-29 03:00:00,2520.16,0.02244,0.02194,0.02131,0.02149,0.0005814654962122709,False,False,False,False,False,2.0,0.02149,1.0,0.027,0.04073071156848659,-0.04233511586452776
2020-12-29 04:00:00,2621.74,0.02149,0.02204,0.02144,0.02158,0.0005823922214016574,False,False,False,False,False,2.0,0.02149,3.0,0.027,0.04073071156848659,0.004187994416007479
2020-12-29 05:00:00,1914.09,0.02158,0.02212,0.02163,0.02183,0.0005802726103315746,False,False,False,False,False,1.0,0.02183,6.0,0.027,0.04073071156848659,0.011584800741427204
2020-12-29 06:00:00,1808.74,0.02183,0.02197,0.02154,0.02164,0.0005727589798149959,False,False,False,False,False,1.0,0.02183,2.0,0.027,0.04073071156848659,-0.00870361887311033
2020-12-29 07:00:00,2171.88,0.02164,0.02184,0.0215,0.02154,0.0005611210308242461,False,False,False,False,False,2.0,0.02154,1.0,0.027,0.04073071156848659,-0.004621072088724532
2020-12-29 08:00:00,2252.01,0.02154,0.02181,0.02151,0.02169,0.0005480649792830337,False,False,False,False,False,2.0,0.02154,5.0,0.027,0.04073071156848659,0.0069637883008357715
2020-12-29 09:00:00,2081.26,0.02169,0.02204,0.02157,0.02168,0.0005441617303188821,False,False,False,False,False,2.0,0.02154,4.0,0.027,0.04073071156848659,-0.0004610419548178868
2020-12-29 10:00:00,2268.32,0.02168,0.02232,0.02177,0.02223,0.000548953643802938,False,False,False,False,False,1.0,0.02223,6.0,0.027,0.04073071156848659,0.025369003690036918
2020-12-29 11:00:00,2587.64,0.02223,0.02228,0.02173,0.0218,0.0005490059616127911,False,False,False,False,False,2.0,0.0218,1.0,0.027,0.04073071156848659,-0.01934322986954562
